order_id,order_date,returned,predicted_probability
O027703,2025-09-10 02:16:05.004125,0,0.76979935
O027704,2025-09-10 02:29:11.263781,0,0.29005542
O027705,2025-09-10 02:42:17.523438,0,0.32836312
O027706,2025-09-10 02:55:23.783094,0,0.11110631
O027707,2025-09-10 03:08:30.042751,0,0.3758974
O027708,2025-09-10 03:21:36.302407,0,0.3925408
O027709,2025-09-10 03:34:42.562064,0,0.54601693
O027710,2025-09-10 03:47:48.821720,0,0.4460056
O027711,2025-09-10 04:00:55.081377,0,0.5271966
O027712,2025-09-10 04:14:01.341033,1,0.6606716
O027713,2025-09-10 04:27:07.600690,0,0.28100738
O027714,2025-09-10 04:40:13.860346,0,0.48729122
O027715,2025-09-10 04:53:20.120003,0,0.19956504
O027716,2025-09-10 05:06:26.379659,0,0.44930437
O027717,2025-09-10 05:19:32.639315,0,0.3677421
O027718,2025-09-10 05:32:38.898972,0,0.6687573
O027719,2025-09-10 05:45:45.158628,1,0.5166155
O027720,2025-09-10 05:58:51.418285,0,0.44257346
O027721,2025-09-10 06:11:57.677941,0,0.29124987
O027722,2025-09-10 06:25:03.937598,0,0.4487089
O027723,2025-09-10 06:38:10.197254,0,0.41556388
O027724,2025-09-10 06:51:16.456911,0,0.3970817
O027725,2025-09-10 07:04:22.716567,0,0.34970737
O027726,2025-09-10 07:17:28.976224,0,0.4942623
O027727,2025-09-10 07:30:35.235880,0,0.60682017
O027728,2025-09-10 07:43:41.495537,0,0.31749403
O027729,2025-09-10 07:56:47.755193,0,0.40680394
O027730,2025-09-10 08:09:54.014850,0,0.3932237
O027731,2025-09-10 08:23:00.274506,0,0.2965582
O027732,2025-09-10 08:36:06.534163,0,0.740472
O027733,2025-09-10 08:49:12.793819,0,0.2811205
O027734,2025-09-10 09:02:19.053476,0,0.478866
O027735,2025-09-10 09:15:25.313132,0,0.61309505
O027736,2025-09-10 09:28:31.572789,0,0.2425116
O027737,2025-09-10 09:41:37.832445,0,0.51629937
O027738,2025-09-10 09:54:44.092102,1,0.7406732
O027739,2025-09-10 10:07:50.351758,0,0.32722944
O027740,2025-09-10 10:20:56.611415,0,0.32192183
O027741,2025-09-10 10:34:02.871071,1,0.25467643
O027742,2025-09-10 10:47:09.130728,0,0.4012972
O027743,2025-09-10 11:00:15.390384,1,0.7028356
O027744,2025-09-10 11:13:21.650041,1,0.67799836
O027745,2025-09-10 11:26:27.909697,0,0.5866665
O027746,2025-09-10 11:39:34.169354,0,0.51176685
O027747,2025-09-10 11:52:40.429010,0,0.5333766
O027748,2025-09-10 12:05:46.688667,0,0.37253934
O027749,2025-09-10 12:18:52.948323,0,0.22562535
O027750,2025-09-10 12:31:59.207980,1,0.47929555
O027751,2025-09-10 12:45:05.467636,1,0.6644153
O027752,2025-09-10 12:58:11.727293,0,0.37323385
O027753,2025-09-10 13:11:17.986949,0,0.30604887
O027754,2025-09-10 13:24:24.246606,0,0.2703145
O027755,2025-09-10 13:37:30.506262,0,0.31328237
O027756,2025-09-10 13:50:36.765919,0,0.26727718
O027757,2025-09-10 14:03:43.025575,1,0.43492016
O027758,2025-09-10 14:16:49.285232,0,0.732009
O027759,2025-09-10 14:29:55.544888,0,0.25687364
O027760,2025-09-10 14:43:01.804545,0,0.76330626
O027761,2025-09-10 14:56:08.064201,0,0.2542507
O027762,2025-09-10 15:09:14.323858,0,0.43100858
O027763,2025-09-10 15:22:20.583514,0,0.7225269
O027764,2025-09-10 15:35:26.843171,0,0.29480988
O027765,2025-09-10 15:48:33.102827,0,0.6686379
O027766,2025-09-10 16:01:39.362484,1,0.7258056
O027767,2025-09-10 16:14:45.622140,0,0.6740332
O027768,2025-09-10 16:27:51.881797,0,0.21818726
O027769,2025-09-10 16:40:58.141453,0,0.64950997
O027770,2025-09-10 16:54:04.401110,0,0.39352727
O027771,2025-09-10 17:07:10.660766,0,0.43930098
O027772,2025-09-10 17:20:16.920423,0,0.3973438
O027773,2025-09-10 17:33:23.180079,0,0.6422888
O027774,2025-09-10 17:46:29.439735,0,0.38657308
O027775,2025-09-10 17:59:35.699392,1,0.49511927
O027776,2025-09-10 18:12:41.959048,0,0.2948071
O027777,2025-09-10 18:25:48.218705,0,0.18918857
O027778,2025-09-10 18:38:54.478361,1,0.66712147
O027779,2025-09-10 18:52:00.738018,0,0.64246225
O027780,2025-09-10 19:05:06.997674,0,0.43111864
O027781,2025-09-10 19:18:13.257331,0,0.15338047
O027782,2025-09-10 19:31:19.516987,1,0.32123214
O027783,2025-09-10 19:44:25.776644,0,0.2620652
O027784,2025-09-10 19:57:32.036300,0,0.27283445
O027785,2025-09-10 20:10:38.295957,0,0.31108427
O027786,2025-09-10 20:23:44.555613,0,0.48359838
O027787,2025-09-10 20:36:50.815270,0,0.42995766
O027788,2025-09-10 20:49:57.074926,0,0.36102524
O027789,2025-09-10 21:03:03.334583,0,0.33567423
O027790,2025-09-10 21:16:09.594239,0,0.33413795
O027791,2025-09-10 21:29:15.853896,1,0.5808951
O027792,2025-09-10 21:42:22.113552,0,0.59052753
O027793,2025-09-10 21:55:28.373209,1,0.45059624
O027794,2025-09-10 22:08:34.632865,1,0.6605773
O027795,2025-09-10 22:21:40.892522,0,0.37202412
O027796,2025-09-10 22:34:47.152178,0,0.3844287
O027797,2025-09-10 22:47:53.411835,0,0.26587176
O027798,2025-09-10 23:00:59.671491,0,0.46637517
O027799,2025-09-10 23:14:05.931148,0,0.5925565
O027800,2025-09-10 23:27:12.190804,0,0.34920833
O027801,2025-09-10 23:40:18.450461,0,0.30757433
O027802,2025-09-10 23:53:24.710117,0,0.6325493
O027803,2025-09-11 00:06:30.969774,0,0.4972202
O027804,2025-09-11 00:19:37.229430,1,0.7037864
O027805,2025-09-11 00:32:43.489087,0,0.427485
O027806,2025-09-11 00:45:49.748743,0,0.4814647
O027807,2025-09-11 00:58:56.008400,1,0.4760596
O027808,2025-09-11 01:12:02.268056,0,0.68376285
O027809,2025-09-11 01:25:08.527713,0,0.62224936
O027810,2025-09-11 01:38:14.787369,0,0.3227257
O027811,2025-09-11 01:51:21.047026,1,0.74273515
O027812,2025-09-11 02:04:27.306682,1,0.36983925
O027813,2025-09-11 02:17:33.566339,0,0.5453586
O027814,2025-09-11 02:30:39.825995,0,0.5405786
O027815,2025-09-11 02:43:46.085652,1,0.32397082
O027816,2025-09-11 02:56:52.345308,0,0.27200893
O027817,2025-09-11 03:09:58.604965,0,0.43148398
O027818,2025-09-11 03:23:04.864621,0,0.4741014
O027819,2025-09-11 03:36:11.124278,0,0.31689465
O027820,2025-09-11 03:49:17.383934,1,0.6208181
O027821,2025-09-11 04:02:23.643591,0,0.5867845
O027822,2025-09-11 04:15:29.903247,1,0.7954925
O027823,2025-09-11 04:28:36.162904,0,0.7901496
O027824,2025-09-11 04:41:42.422560,0,0.5946054
O027825,2025-09-11 04:54:48.682217,0,0.37734076
O027826,2025-09-11 05:07:54.941873,0,0.32127362
O027827,2025-09-11 05:21:01.201530,0,0.5224948
O027828,2025-09-11 05:34:07.461186,1,0.4748906
O027829,2025-09-11 05:47:13.720843,0,0.5371425
O027830,2025-09-11 06:00:19.980499,1,0.6291193
O027831,2025-09-11 06:13:26.240156,0,0.71713406
O027832,2025-09-11 06:26:32.499812,0,0.6643477
O027833,2025-09-11 06:39:38.759468,0,0.50754845
O027834,2025-09-11 06:52:45.019125,1,0.55312794
O027835,2025-09-11 07:05:51.278781,0,0.26708835
O027836,2025-09-11 07:18:57.538438,0,0.3836447
O027837,2025-09-11 07:32:03.798094,1,0.6681155
O027838,2025-09-11 07:45:10.057751,0,0.37175044
O027839,2025-09-11 07:58:16.317407,0,0.24157913
O027840,2025-09-11 08:11:22.577064,0,0.39546153
O027841,2025-09-11 08:24:28.836720,0,0.24324276
O027842,2025-09-11 08:37:35.096377,0,0.71285766
O027843,2025-09-11 08:50:41.356033,1,0.6045126
O027844,2025-09-11 09:03:47.615690,0,0.24450153
O027845,2025-09-11 09:16:53.875346,0,0.42459628
O027846,2025-09-11 09:30:00.135003,0,0.6722272
O027847,2025-09-11 09:43:06.394659,0,0.38621286
O027848,2025-09-11 09:56:12.654316,0,0.36099923
O027849,2025-09-11 10:09:18.913972,0,0.42784113
O027850,2025-09-11 10:22:25.173629,0,0.568627
O027851,2025-09-11 10:35:31.433285,0,0.53993434
O027852,2025-09-11 10:48:37.692942,0,0.2766801
O027853,2025-09-11 11:01:43.952598,0,0.49360177
O027854,2025-09-11 11:14:50.212255,0,0.6118824
O027855,2025-09-11 11:27:56.471911,0,0.51529735
O027856,2025-09-11 11:41:02.731568,0,0.28446868
O027857,2025-09-11 11:54:08.991224,0,0.24212608
O027858,2025-09-11 12:07:15.250881,0,0.6663982
O027859,2025-09-11 12:20:21.510537,0,0.41772932
O027860,2025-09-11 12:33:27.770194,0,0.57503307
O027861,2025-09-11 12:46:34.029850,0,0.4269968
O027862,2025-09-11 12:59:40.289507,0,0.24190071
O027863,2025-09-11 13:12:46.549163,0,0.6478858
O027864,2025-09-11 13:25:52.808820,0,0.29279146
O027865,2025-09-11 13:38:59.068476,0,0.4168869
O027866,2025-09-11 13:52:05.328133,1,0.8053041
O027867,2025-09-11 14:05:11.587789,0,0.26507467
O027868,2025-09-11 14:18:17.847446,0,0.6958684
O027869,2025-09-11 14:31:24.107102,0,0.31296343
O027870,2025-09-11 14:44:30.366759,0,0.35227898
O027871,2025-09-11 14:57:36.626415,0,0.43124646
O027872,2025-09-11 15:10:42.886072,0,0.55353093
O027873,2025-09-11 15:23:49.145728,0,0.51314914
O027874,2025-09-11 15:36:55.405385,1,0.41078407
O027875,2025-09-11 15:50:01.665041,1,0.5579136
O027876,2025-09-11 16:03:07.924698,1,0.57646793
O027877,2025-09-11 16:16:14.184354,0,0.46329233
O027878,2025-09-11 16:29:20.444011,0,0.5835055
O027879,2025-09-11 16:42:26.703667,0,0.60718083
O027880,2025-09-11 16:55:32.963324,0,0.48164678
O027881,2025-09-11 17:08:39.222980,0,0.36780602
O027882,2025-09-11 17:21:45.482637,0,0.15110108
O027883,2025-09-11 17:34:51.742293,0,0.2071414
O027884,2025-09-11 17:47:58.001950,0,0.6563057
O027885,2025-09-11 18:01:04.261606,1,0.6997716
O027886,2025-09-11 18:14:10.521263,0,0.16786139
O027887,2025-09-11 18:27:16.780919,0,0.4772259
O027888,2025-09-11 18:40:23.040576,0,0.49254844
O027889,2025-09-11 18:53:29.300232,0,0.2957618
O027890,2025-09-11 19:06:35.559888,0,0.7851181
O027891,2025-09-11 19:19:41.819545,1,0.50523096
O027892,2025-09-11 19:32:48.079201,0,0.19916062
O027893,2025-09-11 19:45:54.338858,0,0.22494566
O027894,2025-09-11 19:59:00.598514,0,0.50807756
O027895,2025-09-11 20:12:06.858171,0,0.31820846
O027896,2025-09-11 20:25:13.117827,0,0.25206348
O027897,2025-09-11 20:38:19.377484,0,0.7366112
O027898,2025-09-11 20:51:25.637140,0,0.38016343
O027899,2025-09-11 21:04:31.896797,0,0.24540924
O027900,2025-09-11 21:17:38.156453,0,0.3288235
O027901,2025-09-11 21:30:44.416110,0,0.5629307
O027902,2025-09-11 21:43:50.675766,0,0.2835441
O027903,2025-09-11 21:56:56.935423,0,0.40935174
O027904,2025-09-11 22:10:03.195079,0,0.3057044
O027905,2025-09-11 22:23:09.454736,1,0.5790217
O027906,2025-09-11 22:36:15.714392,0,0.24764222
O027907,2025-09-11 22:49:21.974049,0,0.43144897
O027908,2025-09-11 23:02:28.233705,0,0.46919715
O027909,2025-09-11 23:15:34.493362,0,0.43988645
O027910,2025-09-11 23:28:40.753018,1,0.4580085
O027911,2025-09-11 23:41:47.012675,0,0.6544589
O027912,2025-09-11 23:54:53.272331,1,0.22174777
O027913,2025-09-12 00:07:59.531988,1,0.27467796
O027914,2025-09-12 00:21:05.791644,0,0.27414966
O027915,2025-09-12 00:34:12.051301,0,0.43894604
O027916,2025-09-12 00:47:18.310957,0,0.26392716
O027917,2025-09-12 01:00:24.570614,0,0.6819002
O027918,2025-09-12 01:13:30.830270,0,0.377179
O027919,2025-09-12 01:26:37.089927,0,0.2451385
O027920,2025-09-12 01:39:43.349583,0,0.30900112
O027921,2025-09-12 01:52:49.609240,0,0.33628163
O027922,2025-09-12 02:05:55.868896,0,0.68028843
O027923,2025-09-12 02:19:02.128553,0,0.31886148
O027924,2025-09-12 02:32:08.388209,1,0.77741873
O027925,2025-09-12 02:45:14.647866,0,0.39218223
O027926,2025-09-12 02:58:20.907522,0,0.20575848
O027927,2025-09-12 03:11:27.167179,0,0.37726417
O027928,2025-09-12 03:24:33.426835,0,0.3529651
O027929,2025-09-12 03:37:39.686492,1,0.54693997
O027930,2025-09-12 03:50:45.946148,1,0.6521058
O027931,2025-09-12 04:03:52.205805,0,0.34365964
O027932,2025-09-12 04:16:58.465461,0,0.23496035
O027933,2025-09-12 04:30:04.725118,1,0.7382902
O027934,2025-09-12 04:43:10.984774,0,0.51854295
O027935,2025-09-12 04:56:17.244431,1,0.3801949
O027936,2025-09-12 05:09:23.504087,0,0.6573097
O027937,2025-09-12 05:22:29.763744,0,0.25242907
O027938,2025-09-12 05:35:36.023400,0,0.5882055
O027939,2025-09-12 05:48:42.283057,0,0.35367602
O027940,2025-09-12 06:01:48.542713,0,0.34744427
O027941,2025-09-12 06:14:54.802370,0,0.29774287
O027942,2025-09-12 06:28:01.062026,1,0.73336524
O027943,2025-09-12 06:41:07.321683,0,0.35221365
O027944,2025-09-12 06:54:13.581339,0,0.3517247
O027945,2025-09-12 07:07:19.840996,0,0.5409161
O027946,2025-09-12 07:20:26.100652,0,0.18849741
O027947,2025-09-12 07:33:32.360309,0,0.36091945
O027948,2025-09-12 07:46:38.619965,0,0.3909216
O027949,2025-09-12 07:59:44.879621,0,0.45773488
O027950,2025-09-12 08:12:51.139278,0,0.48909956
O027951,2025-09-12 08:25:57.398934,0,0.56378764
O027952,2025-09-12 08:39:03.658591,0,0.26334497
O027953,2025-09-12 08:52:09.918247,0,0.39029765
O027954,2025-09-12 09:05:16.177904,0,0.5328363
O027955,2025-09-12 09:18:22.437560,1,0.6078208
O027956,2025-09-12 09:31:28.697217,1,0.49084306
O027957,2025-09-12 09:44:34.956873,0,0.41954854
O027958,2025-09-12 09:57:41.216530,0,0.3705791
O027959,2025-09-12 10:10:47.476186,0,0.08498126
O027960,2025-09-12 10:23:53.735843,0,0.7455674
O027961,2025-09-12 10:36:59.995499,0,0.464605
O027962,2025-09-12 10:50:06.255156,0,0.36720362
O027963,2025-09-12 11:03:12.514812,0,0.67158324
O027964,2025-09-12 11:16:18.774469,0,0.47756648
O027965,2025-09-12 11:29:25.034125,1,0.78752154
O027966,2025-09-12 11:42:31.293782,1,0.45884666
O027967,2025-09-12 11:55:37.553438,1,0.70872843
O027968,2025-09-12 12:08:43.813095,0,0.26457292
O027969,2025-09-12 12:21:50.072751,0,0.73336864
O027970,2025-09-12 12:34:56.332408,0,0.43572667
O027971,2025-09-12 12:48:02.592064,0,0.26621386
O027972,2025-09-12 13:01:08.851721,0,0.69849926
O027973,2025-09-12 13:14:15.111377,0,0.571941
O027974,2025-09-12 13:27:21.371034,1,0.60741067
O027975,2025-09-12 13:40:27.630690,1,0.5254295
O027976,2025-09-12 13:53:33.890347,0,0.20092185
O027977,2025-09-12 14:06:40.150003,0,0.21798413
O027978,2025-09-12 14:19:46.409660,0,0.5277516
O027979,2025-09-12 14:32:52.669316,0,0.34371635
O027980,2025-09-12 14:45:58.928973,0,0.4450853
O027981,2025-09-12 14:59:05.188629,0,0.33562467
O027982,2025-09-12 15:12:11.448286,0,0.67547905
O027983,2025-09-12 15:25:17.707942,0,0.33113068
O027984,2025-09-12 15:38:23.967599,0,0.3261216
O027985,2025-09-12 15:51:30.227255,0,0.6697808
O027986,2025-09-12 16:04:36.486912,0,0.31246024
O027987,2025-09-12 16:17:42.746568,0,0.69285226
O027988,2025-09-12 16:30:49.006225,0,0.35743105
O027989,2025-09-12 16:43:55.265881,0,0.57176936
O027990,2025-09-12 16:57:01.525538,0,0.3979151
O027991,2025-09-12 17:10:07.785194,0,0.5203804
O027992,2025-09-12 17:23:14.044851,1,0.52207553
O027993,2025-09-12 17:36:20.304507,0,0.63661224
O027994,2025-09-12 17:49:26.564164,0,0.37607273
O027995,2025-09-12 18:02:32.823820,1,0.5224433
O027996,2025-09-12 18:15:39.083477,0,0.32815677
O027997,2025-09-12 18:28:45.343133,0,0.7299199
O027998,2025-09-12 18:41:51.602790,0,0.42285988
O027999,2025-09-12 18:54:57.862446,0,0.55044925
O028000,2025-09-12 19:08:04.122103,0,0.27633753
O028001,2025-09-12 19:21:10.381759,0,0.5063727
O028002,2025-09-12 19:34:16.641416,1,0.6110134
O028003,2025-09-12 19:47:22.901072,0,0.30864033
O028004,2025-09-12 20:00:29.160729,0,0.43390226
O028005,2025-09-12 20:13:35.420385,1,0.78386277
O028006,2025-09-12 20:26:41.680042,0,0.42601204
O028007,2025-09-12 20:39:47.939698,1,0.35108957
O028008,2025-09-12 20:52:54.199354,0,0.43449607
O028009,2025-09-12 21:06:00.459011,1,0.55654675
O028010,2025-09-12 21:19:06.718667,1,0.6750337
O028011,2025-09-12 21:32:12.978324,0,0.3792821
O028012,2025-09-12 21:45:19.237980,1,0.6294979
O028013,2025-09-12 21:58:25.497637,0,0.34311587
O028014,2025-09-12 22:11:31.757293,0,0.57396823
O028015,2025-09-12 22:24:38.016950,1,0.71762073
O028016,2025-09-12 22:37:44.276606,0,0.34591198
O028017,2025-09-12 22:50:50.536263,0,0.5907507
O028018,2025-09-12 23:03:56.795919,0,0.5091765
O028019,2025-09-12 23:17:03.055576,0,0.44024038
O028020,2025-09-12 23:30:09.315232,0,0.57462883
O028021,2025-09-12 23:43:15.574889,1,0.4461883
O028022,2025-09-12 23:56:21.834545,1,0.49215484
O028023,2025-09-13 00:09:28.094202,0,0.52898043
O028024,2025-09-13 00:22:34.353858,0,0.3064258
O028025,2025-09-13 00:35:40.613515,0,0.20025052
O028026,2025-09-13 00:48:46.873171,1,0.32357508
O028027,2025-09-13 01:01:53.132828,0,0.24316576
O028028,2025-09-13 01:14:59.392484,0,0.2782752
O028029,2025-09-13 01:28:05.652141,0,0.1321001
O028030,2025-09-13 01:41:11.911797,1,0.6243485
O028031,2025-09-13 01:54:18.171454,1,0.5146211
O028032,2025-09-13 02:07:24.431110,0,0.71124977
O028033,2025-09-13 02:20:30.690767,0,0.25470018
O028034,2025-09-13 02:33:36.950423,0,0.15511656
O028035,2025-09-13 02:46:43.210080,0,0.36739296
O028036,2025-09-13 02:59:49.469736,0,0.31019753
O028037,2025-09-13 03:12:55.729393,0,0.75248337
O028038,2025-09-13 03:26:01.989049,0,0.66984606
O028039,2025-09-13 03:39:08.248706,0,0.7119841
O028040,2025-09-13 03:52:14.508362,0,0.46924767
O028041,2025-09-13 04:05:20.768019,0,0.26427194
O028042,2025-09-13 04:18:27.027675,0,0.48706695
O028043,2025-09-13 04:31:33.287332,0,0.63906056
O028044,2025-09-13 04:44:39.546988,1,0.7275522
O028045,2025-09-13 04:57:45.806645,0,0.37894854
O028046,2025-09-13 05:10:52.066301,0,0.33514777
O028047,2025-09-13 05:23:58.325958,1,0.7191245
O028048,2025-09-13 05:37:04.585614,0,0.35915488
O028049,2025-09-13 05:50:10.845271,0,0.3829555
O028050,2025-09-13 06:03:17.104927,0,0.53524727
O028051,2025-09-13 06:16:23.364584,1,0.42738307
O028052,2025-09-13 06:29:29.624240,0,0.6106162
O028053,2025-09-13 06:42:35.883897,0,0.20235749
O028054,2025-09-13 06:55:42.143553,0,0.3280516
O028055,2025-09-13 07:08:48.403210,0,0.33039984
O028056,2025-09-13 07:21:54.662866,0,0.28664967
O028057,2025-09-13 07:35:00.922523,0,0.28743067
O028058,2025-09-13 07:48:07.182179,0,0.6879533
O028059,2025-09-13 08:01:13.441836,0,0.41913223
O028060,2025-09-13 08:14:19.701492,0,0.54676294
O028061,2025-09-13 08:27:25.961149,0,0.28869632
O028062,2025-09-13 08:40:32.220805,0,0.5415035
O028063,2025-09-13 08:53:38.480462,1,0.54444945
O028064,2025-09-13 09:06:44.740118,0,0.7101418
O028065,2025-09-13 09:19:50.999774,0,0.4287302
O028066,2025-09-13 09:32:57.259431,0,0.69974905
O028067,2025-09-13 09:46:03.519087,0,0.18594712
O028068,2025-09-13 09:59:09.778744,0,0.32680443
O028069,2025-09-13 10:12:16.038400,1,0.6053294
O028070,2025-09-13 10:25:22.298057,0,0.30397564
O028071,2025-09-13 10:38:28.557713,1,0.48289075
O028072,2025-09-13 10:51:34.817370,0,0.69467837
O028073,2025-09-13 11:04:41.077026,1,0.54431814
O028074,2025-09-13 11:17:47.336683,0,0.28278717
O028075,2025-09-13 11:30:53.596339,1,0.6819797
O028076,2025-09-13 11:43:59.855996,0,0.3072898
O028077,2025-09-13 11:57:06.115652,0,0.69984627
O028078,2025-09-13 12:10:12.375309,0,0.6706691
O028079,2025-09-13 12:23:18.634965,0,0.37720114
O028080,2025-09-13 12:36:24.894622,0,0.70338136
O028081,2025-09-13 12:49:31.154278,1,0.48939168
O028082,2025-09-13 13:02:37.413935,1,0.44586262
O028083,2025-09-13 13:15:43.673591,0,0.5851291
O028084,2025-09-13 13:28:49.933248,0,0.3411093
O028085,2025-09-13 13:41:56.192904,1,0.6548106
O028086,2025-09-13 13:55:02.452561,0,0.18154283
O028087,2025-09-13 14:08:08.712217,0,0.39585334
O028088,2025-09-13 14:21:14.971874,0,0.62772554
O028089,2025-09-13 14:34:21.231530,0,0.4436118
O028090,2025-09-13 14:47:27.491187,0,0.24366301
O028091,2025-09-13 15:00:33.750843,0,0.36051974
O028092,2025-09-13 15:13:40.010500,0,0.64684325
O028093,2025-09-13 15:26:46.270156,0,0.19877368
O028094,2025-09-13 15:39:52.529813,0,0.24242592
O028095,2025-09-13 15:52:58.789469,0,0.34572446
O028096,2025-09-13 16:06:05.049126,0,0.4203947
O028097,2025-09-13 16:19:11.308782,0,0.22381195
O028098,2025-09-13 16:32:17.568439,0,0.28709304
O028099,2025-09-13 16:45:23.828095,0,0.20220172
O028100,2025-09-13 16:58:30.087752,0,0.5084519
O028101,2025-09-13 17:11:36.347408,0,0.37613204
O028102,2025-09-13 17:24:42.607065,0,0.7554755
O028103,2025-09-13 17:37:48.866721,0,0.33089435
O028104,2025-09-13 17:50:55.126378,0,0.24489573
O028105,2025-09-13 18:04:01.386034,0,0.6390954
O028106,2025-09-13 18:17:07.645691,1,0.4923434
O028107,2025-09-13 18:30:13.905347,0,0.5486242
O028108,2025-09-13 18:43:20.165004,0,0.74858016
O028109,2025-09-13 18:56:26.424660,0,0.39880052
O028110,2025-09-13 19:09:32.684317,0,0.42622364
O028111,2025-09-13 19:22:38.943973,0,0.39660013
O028112,2025-09-13 19:35:45.203630,0,0.42269734
O028113,2025-09-13 19:48:51.463286,1,0.6417144
O028114,2025-09-13 20:01:57.722943,1,0.7497528
O028115,2025-09-13 20:15:03.982599,0,0.595114
O028116,2025-09-13 20:28:10.242256,1,0.3429627
O028117,2025-09-13 20:41:16.501912,0,0.12361688
O028118,2025-09-13 20:54:22.761569,0,0.32261726
O028119,2025-09-13 21:07:29.021225,0,0.25642624
O028120,2025-09-13 21:20:35.280882,1,0.67552054
O028121,2025-09-13 21:33:41.540538,1,0.64831734
O028122,2025-09-13 21:46:47.800195,0,0.46282235
O028123,2025-09-13 21:59:54.059851,0,0.38673252
O028124,2025-09-13 22:13:00.319507,0,0.20845655
O028125,2025-09-13 22:26:06.579164,0,0.4831817
O028126,2025-09-13 22:39:12.838820,0,0.49390715
O028127,2025-09-13 22:52:19.098477,1,0.52987677
O028128,2025-09-13 23:05:25.358133,0,0.20565835
O028129,2025-09-13 23:18:31.617790,0,0.23411264
O028130,2025-09-13 23:31:37.877446,0,0.71750456
O028131,2025-09-13 23:44:44.137103,0,0.30082375
O028132,2025-09-13 23:57:50.396759,1,0.6974003
O028133,2025-09-14 00:10:56.656416,0,0.60917723
O028134,2025-09-14 00:24:02.916072,0,0.34562725
O028135,2025-09-14 00:37:09.175729,0,0.5789754
O028136,2025-09-14 00:50:15.435385,0,0.626702
O028137,2025-09-14 01:03:21.695042,0,0.34500906
O028138,2025-09-14 01:16:27.954698,0,0.2783056
O028139,2025-09-14 01:29:34.214355,1,0.616402
O028140,2025-09-14 01:42:40.474011,0,0.72894233
O028141,2025-09-14 01:55:46.733668,0,0.5790243
O028142,2025-09-14 02:08:52.993324,0,0.4091217
O028143,2025-09-14 02:21:59.252981,0,0.393349
O028144,2025-09-14 02:35:05.512637,0,0.3881076
O028145,2025-09-14 02:48:11.772294,0,0.52084506
O028146,2025-09-14 03:01:18.031950,0,0.4785301
O028147,2025-09-14 03:14:24.291607,0,0.39402455
O028148,2025-09-14 03:27:30.551263,0,0.5944751
O028149,2025-09-14 03:40:36.810920,0,0.46041244
O028150,2025-09-14 03:53:43.070576,1,0.7576146
O028151,2025-09-14 04:06:49.330233,0,0.6488021
O028152,2025-09-14 04:19:55.589889,1,0.59258866
O028153,2025-09-14 04:33:01.849546,0,0.33183825
O028154,2025-09-14 04:46:08.109202,0,0.2738
O028155,2025-09-14 04:59:14.368859,0,0.2523413
O028156,2025-09-14 05:12:20.628515,0,0.23215893
O028157,2025-09-14 05:25:26.888172,1,0.50982505
O028158,2025-09-14 05:38:33.147828,1,0.69820225
O028159,2025-09-14 05:51:39.407485,0,0.15266259
O028160,2025-09-14 06:04:45.667141,1,0.6727453
O028161,2025-09-14 06:17:51.926798,0,0.5679921
O028162,2025-09-14 06:30:58.186454,0,0.30116332
O028163,2025-09-14 06:44:04.446111,0,0.6983284
O028164,2025-09-14 06:57:10.705767,0,0.6470262
O028165,2025-09-14 07:10:16.965424,1,0.60199684
O028166,2025-09-14 07:23:23.225080,0,0.2748321
O028167,2025-09-14 07:36:29.484737,0,0.30121174
O028168,2025-09-14 07:49:35.744393,1,0.40864813
O028169,2025-09-14 08:02:42.004050,0,0.66185516
O028170,2025-09-14 08:15:48.263706,0,0.6812561
O028171,2025-09-14 08:28:54.523363,0,0.30041105
O028172,2025-09-14 08:42:00.783019,0,0.37897792
O028173,2025-09-14 08:55:07.042676,0,0.7093142
O028174,2025-09-14 09:08:13.302332,1,0.8161743
O028175,2025-09-14 09:21:19.561989,1,0.40156418
O028176,2025-09-14 09:34:25.821645,0,0.22327529
O028177,2025-09-14 09:47:32.081302,1,0.546971
O028178,2025-09-14 10:00:38.340958,0,0.25632986
O028179,2025-09-14 10:13:44.600615,0,0.60176116
O028180,2025-09-14 10:26:50.860271,0,0.28706706
O028181,2025-09-14 10:39:57.119928,0,0.23406765
O028182,2025-09-14 10:53:03.379584,1,0.7910787
O028183,2025-09-14 11:06:09.639240,0,0.18555713
O028184,2025-09-14 11:19:15.898897,0,0.414989
O028185,2025-09-14 11:32:22.158553,0,0.45837784
O028186,2025-09-14 11:45:28.418210,0,0.17194772
O028187,2025-09-14 11:58:34.677866,1,0.3655841
O028188,2025-09-14 12:11:40.937523,0,0.42093477
O028189,2025-09-14 12:24:47.197179,0,0.50870544
O028190,2025-09-14 12:37:53.456836,0,0.4540343
O028191,2025-09-14 12:50:59.716492,0,0.17397758
O028192,2025-09-14 13:04:05.976149,0,0.25751433
O028193,2025-09-14 13:17:12.235805,0,0.5392227
O028194,2025-09-14 13:30:18.495462,1,0.54379714
O028195,2025-09-14 13:43:24.755118,0,0.19692983
O028196,2025-09-14 13:56:31.014775,0,0.36171502
O028197,2025-09-14 14:09:37.274431,0,0.5192163
O028198,2025-09-14 14:22:43.534088,0,0.6050332
O028199,2025-09-14 14:35:49.793744,0,0.36323753
O028200,2025-09-14 14:48:56.053401,0,0.41411653
O028201,2025-09-14 15:02:02.313057,0,0.4725232
